"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-02","   70","  100","9.40"," 1244"," 1948","0.01",,"0.1","0",,"39","27","    6",,,,"  270","  315",,,,,"26.4","19.0","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-03","   50","   80","4.47"," 1255"," 1358","0.00",,"0.0","0",,"39","19","   95",,,,"  270","  225",,,,,"16.1","12.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-04","  100","  100","5.37"," 1116"," 1116","0.03",,"0.4","0",,"36","28","    0",,,,"   45","   45",,,,,"13.9","8.9","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-05","   70","   60","12.30"," 1455"," 2047","0.00",,"0.0","0",,"32","26","  161",,,,"  315","  315",,,,,"27.5","21.9","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-06","   70","   80","15.43"," 0720"," 0718","0.00",,"0.0","0",,"35","27","   40",,,,"  315","  315",,,,,"35.6","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-07","   10","   20","9.62"," 0722"," 0725","0.00",,"0.0","0",,"40","15","  547",,,,"  315","  315",,,,,"25.3","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-08","   50","   70","1.57"," 1052"," 1310","0.00",,"0.0","0",,"46","7","  417",,,,"  270","  315",,,,,"6.9","6.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-09","   60","   70","2.24"," 1550"," 1542","0.00",,"0.0","0",,"54","25","  395",,,,"  180","  180",,,,,"11.4","10.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-10","   90","   80","4.03"," 1213"," 1210","0.00",,"0.0","0",,"53","28","  316",,,,"  270","  270",,,,,"23.0","17.0","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-11","   80","  100","4.70"," 1410"," 1407","0.14",,"0.0","0",,"42","25","    0",,,,"  315","  270",,,,,"16.1","10.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-12","   80","  100","0.45"," 1409"," 1418","0.05",,"0.3","0",,"35","22","   54",,,,"   90","   45",,,,,"6.9","2.9","    1","    1",,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-13","   90","   90","4.92"," 1344"," 1354","0.02",,"0.2","0",,"43","32","  236",,,,"  270","  270",,,,,"23.0","15.0","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-14","   50","   80","5.59"," 1203"," 1611","0.00",,"0.0","0",,"44","23","  281",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-15","   80","  100","3.58"," 1920"," 2009","0.53",,"3.4","0",,"35","17","   81",,,,"   90","   90",,,,,"17.2","12.1","    1",,,"    1",,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-16","  100","  100","6.26"," 0615"," 0030","0.23",,"2.6","4",,"35","29","  153",,,,"   90","  315","0.7",,,,"17.2","10.1","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-17","   70","   40","13.87"," 1527"," 1314","0.00",,"0.0","5",,"29","19","  464",,,,"  315","  315","0.7",,,,"31.1","25.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-18","   10","    0","11.18"," 1207"," 1210","0.00",,"0.0","4",,"27","10","  539",,,,"  315","  315","0.7",,,,"26.4","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-19","   60","   50","2.46"," 1532"," 1537","0.00",,"0.0","3",,"33","11","  376",,,,"  270","  270","0.7",,,,"12.8","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-20","  100","  100","3.36"," 2352"," 1352","0.39",,"2.6","3",,"33","15","    0",,,,"  135","  315","1.0",,,,"12.8","17.9","    1",,,"    1",,"    1",,,,,,"    1","    1","    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-21","   40","   30","7.16"," 1607"," 1529","0.00",,"0.0","5",,"42","20","  418",,,,"  270","  270","1.1",,,,"27.5","17.0","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-22","   60","   70","3.58"," 1152"," 1153","0.00",,"0.0","5",,"40","16","  462",,,,"  225","  225","1.0",,,,"13.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-23","   40","   80","2.46"," 1618"," 1619","0.00",,"0.0","5",,"40","17","  345",,,,"  225","  225","1.0",,,,"17.2","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-24","   80","   80","2.91"," 0435"," 2118","0.00",,"0.0","4",,"38","15","  358",,,,"  135","  270","1.0",,,,"10.3","6.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-25","   90","  100","3.58"," 2151"," 2155","0.06",,"0.0","4",,"45","34","  163",,,,"  270","  270","1.1",,,,"16.1","11.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-26","   70","  100","8.50"," 1358"," 0045","0.00",,"0.0","3",,"40","18","  276",,,,"  270","  315","0.9",,,,"19.5","13.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-27","   50","   60","5.82"," 1244"," 1253","0.00",,"0.0","3",,"35","9","  375",,,,"  270","  315","0.9",,,,"19.5","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-28","   70","   90","9.40"," 0514"," 0512","0.00",,"0.0","3",,"31","17","  420",,,,"  315","  315","1.0",,,,"24.2","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-29","   70","  100","12.30"," 2249"," 2245","0.09",,"2.4","5",,"19","3","  295",,,,"  315","  315","1.0",,,,"36.7","23.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-30","    0","    0","19.24"," 1217"," 0424","0.00",,"0.0","5",,"12","-2","  541",,,,"  315","  315","1.0",,,,"42.5","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1987-12-31","   60","   70","6.71"," 0221"," 0222","0.00",,"0.0","5",,"32","2","  365",,,,"  315","  315","0.9",,,,"27.5","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-01","   80","   80","10.51"," 2158"," 2234","0.00",,"0.0","4",,"44","28","  337",,,,"  270","  270","0.9",,,,"30.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-02","   10","   10","8.50"," 1109"," 1038","0.00",,"0.0","3",,"29","6","  544",,,,"  270","  270","0.8",,,,"26.4","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-03","   70","  100","1.12"," 1540"," 1538","0.00",,"0.0","3",,"27","-1","  449",,,,"  180","  180","0.8",,,,"8.1","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-04","   70","  100","4.70"," 2310"," 2311","0.17",,"2.0","4",,"28","11","  261",,,,"  270","  315","1.0",,,,"28.9","17.9","    1","    1",,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-05","   20","   20","14.76"," 1351"," 0137","0.01",,"0.1","5",,"25","11","  504",,,,"  315","  225","1.0",,,,"34.4","25.9",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-06","    0","    0","16.11"," 1440"," 1128","0.00",,"0.0","5",,"17","7","  548",,,,"  270","  315","1.0",,,,"35.6","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-07","   20","    0","12.30"," 1037"," 0224","0.00",,"0.0","5",,"13","-1","  549",,,,"  315","  315","1.0",,,,"31.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-08","  100","  100","6.04"," 1814"," 1534","0.28",,"6.1","4",,"18","-4","    0",,,,"  315","  360","1.0",,,,"15.0","10.1","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-09","   50","   30","6.93"," 1129"," 1109","0.10",,"2.7","12",,"29","8","  499",,,,"  315","  315","1.4",,,,"21.9","16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-10","   20","   10","4.70"," 1346"," 1351","0.00",,"0.0","10",,"23","-12","  514",,,,"  315","  315","1.4",,,,"18.3","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-11","   10","   20","2.01"," 1413"," 1631","0.00",,"0.0","9",,"24","-23","  554",,,,"  180","  135","1.4",,,,"13.9","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-12","   60","   70","4.47"," 2249"," 2234","0.00",,"0.0","8",,"29","-6","  439",,,,"  135","  135","1.4",,,,"19.5","12.1",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-13","   70","   80","13.20"," 1929"," 2203","0.05",,"0.3","7",,"41","4","  452",,,,"  315","  315","1.4",,,,"38.0","25.1","    1",,,"    1",,"    1",,"    1",,,,,,"    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-14","   10","    0","13.20"," 0351"," 0350","0.00",,"0.0","6",,"4","-12","  559",,,,"  315","  315","1.3",,,,"33.3","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-15","   40","   80","2.46"," 1446"," 1442","0.00",,"0.0","6",,"14","-19","  444",,,,"  135","  135","1.3",,,,"12.8","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-16","   20","   40","2.91"," 1551"," 1501","0.00",,"0.0","6",,"34","-10","  529",,,,"  135","  180","1.3",,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-17","   70","  100","3.80"," 0105"," 0028","0.00",,"0.0","6",,"43","11","  430",,,,"  180","  180","1.2",,,,"12.8","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-18","  100","  100","3.58"," 0116"," 1443","0.32",,"0.0","6",,"40","32","    0",,,,"  270","  135","1.5",,,,"11.4","8.1","    1","    1",,,,"    1",,,,,,"    1",,"    1","    1",,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-19","   70","   50","11.41"," 1257"," 0944","0.00",,"0.0","5",,"43","28","  454",,,,"  315","  315","1.6",,,,"30.0","23.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-20","  100","  100","4.03"," 2223"," 2223","0.20",,"0.2","4",,"34","24","    0",,,,"  315","  315","1.5",,,,"11.4","6.9","    1",,,"    1",,"    1",,,,,,"    1","    1","    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-21","   80","   90","7.61"," 2214"," 1514","0.00",,"0.0","4",,"41","32","  394",,,,"  225","  270","1.4",,,,"23.0","15.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-22","   10","   10","6.26"," 0115"," 0120","0.00",,"0.0","4",,"33","10","  554",,,,"  315","  315","1.1",,,,"26.4","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-23","   40","   70","1.12"," 1150"," 0628","0.00",,"0.0","4",,"31","4","  454",,,,"  315","  270","1.0",,,,"8.1","6.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-24","   70","  100","6.26"," 2049"," 2048","0.00",,"0.0","4",,"36","4","  310",,,,"  135","  135","1.0",,,,"19.5","14.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-25","  100","  100","5.82"," 0359"," 0138","0.50",,"4.8","4",,"34","30","  105",,,,"  135","  180","1.0",,,,"17.2","11.0","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-26","   90","   90","9.17"," 1346"," 1323","0.34",,"3.1","10",,"33","18","  164",,,,"  270","  315","1.8",,,,"23.0","15.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-27","   20","    0","7.83"," 1330"," 1641","0.00",,"0.0","9",,"19","-4","  584",,,,"  270","  315","1.8",,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-28","   20","   50","1.79"," 1722"," 2303","0.00",,"0.0","9",,"26","-10","  521",,,,"   45","   45","1.8",,,,"6.9","2.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-29","   30","    0","3.80"," 2247"," 2226","0.00",,"0.0","9",,"28","-10","  589",,,,"  135","  135","1.8",,,,"13.9","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-30","  100","  100","7.38"," 1039"," 1030","0.00",,"0.0","8",,"42","21","  211",,,,"  225","  225","1.8",,,,"20.8","14.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-01-31","  100","   90","7.38"," 1351"," 1603","0.00",,"0.0","7",,"54","32","  137",,,,"  180","  180","1.7",,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-01","  100","  100","5.14"," 1244"," 1208","0.00",,"0.0","5",,"55","37","   13",,,,"  180","  180","1.7",,,,"11.4","8.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-02","  100","  100","11.18"," 1735"," 1733","0.12",,"0.0","4",,"45","22","    0",,,,"  315","  315","1.1",,,,"26.4","19.0","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-03","   70","   70","5.82"," 0019"," 0018","0.00",,"0.0","2",,"26","14","  590",,,,"  315","  315","0.9",,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-04","   90","  100","8.28"," 2239"," 2204","0.44",,"7.4","3",,"27","16","    0",,,,"  315","  315","1.3",,,,"28.9","19.9","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-05","   30","   50","10.29"," 0607"," 0612","0.00",,"0.0","8",,"16","-10","  547",,,,"  315","  315","1.3",,,,"25.3","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-06","   20","   10","4.03"," 2056"," 1932","0.00",,"0.0","7",,"24","-19","  570",,,,"  270","  270","1.3",,,,"19.5","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-07","   40","   40","8.95"," 0246"," 0154","0.00",,"0.0","7",,"20","-4","  542",,,,"  270","  270","1.3",,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-08","   70","   50","9.17"," 1439"," 1308","0.01",,"0.1","7",,"30","11","  428",,,,"  270","  315","1.3",,,,"32.2","23.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-09","   90","   70","3.36"," 1556"," 1556","0.00",,"0.0","6",,"30","0","  527",,,,"  135","  135","1.1",,,,"15.0","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-10","   50","   70","7.61"," 0923"," 0922","0.00",,"0.0","6",,"32","8","  509",,,,"  270","  270","1.1",,,,"26.4","17.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-11","   90","  100","3.80"," 2222"," 2224","0.00",,"0.0","6",,"28","1","  181",,,,"   90","   90","1.1",,,,"16.1","12.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-12","  100","  100","11.86"," 1414"," 1415","0.76",,"13.5","7",,"31","25","    0",,,,"   90","   45","1.5",,,,"59.7","36.9","    1",,,"    1",,"    1",,,"    1",,,,,"    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-13","  100","   90","13.87"," 2049"," 2050","0.09",,"1.1","16",,"29","17","  254",,,,"  270","  270","3.1",,,,"32.2","23.0","    1",,,"    1",,"    1",,,,,,,,"    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-14","   20","    0","12.08"," 1203"," 1205","0.03",,"0.6","16",,"31","13","  629",,,,"  315","  315","2.9",,,,"40.3","28.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-15","   90","   90","9.17"," 1352"," 1449","0.05",,"0.0","14",,"44","12","  256",,,,"  225","  225","2.9",,,,"28.9","17.0","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-16","   70","   90","9.62"," 1635"," 1633","0.00",,"0.0","12",,"42","25","  135",,,,"  315","  315","2.6",,,,"26.4","19.9","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-17","   80","  100","3.80"," 0055"," 0048","0.00",,"0.0","10",,"37","22","   30",,,,"  315","  315","2.6",,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-18","   30","   20","4.70"," 1250"," 1019","0.00",,"0.0","10",,"42","19","  576",,,,"  315","  315","2.5",,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-19","   70","   90","5.59"," 1618"," 1303","0.06",,"0.7","9",,"42","11","  391",,,,"  135","  135","2.4",,,,"23.0","16.1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-20","   70","   90","6.26"," 0408"," 1711","0.65",,"0.3","8",,"48","27","  120",,,,"  225","  315","3.1",,,,"21.9","15.0","    1",,,"    1",,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-21","   10","   20","14.54"," 1320"," 1318","0.00",,"0.0","7",,"35","12","  602",,,,"  270","  270","3.0",,,,"41.4","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-22","   50","   60","10.96"," 1434"," 1533","0.00",,"0.0","7",,"39","6","  592",,,,"  180","  180","3.0",,,,"32.2","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-23","   70","   90","8.50"," 0859"," 1003","0.03",,"0.0","7",,"48","31","  165",,,,"  225","  225","3.0",,,,"23.0","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-24","   40","   40","8.72"," 1647"," 0900","0.00",,"0.0","6",,"37","15","  460",,,,"  270","  315","3.0",,,,"23.0","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-25","   20","   40","3.80"," 1616"," 1621","0.00",,"0.0","6",,"31","8","  453",,,,"  270","  225","3.0",,,,"19.5","11.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-26","   30","   10","2.01"," 1014"," 1837","0.00",,"0.0","6",,"33","3","  608",,,,"   90","  315","3.0",,,,"12.8","6.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-27","   70","   70","3.13"," 1720"," 1454","0.00",,"0.0","6",,"37","12","  588",,,,"  360","  360","2.8",,,,"11.4","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-28","    0","    0","2.24"," 1234"," 1253","0.00",,"0.0","5",,"36","7","  670",,,,"  315","  315","2.8",,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-02-29","   40","   80","4.47"," 1131"," 1117","0.00",,"0.0","5",,"41","8","  274",,,,"  135","  135","2.8",,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-01","    0","    0","11.86"," 2210"," 2200","0.00",,"0.0","5",,"33","13","  672",,,,"  315","  315","2.6",,,,"27.5","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-02","   30","   20","7.83"," 0041"," 0019","0.00",,"0.0","5",,"44","9","  647",,,,"  270","  270","2.6",,,,"24.2","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-03","   90","   80","8.28"," 1258"," 1019","0.00",,"0.0","5",,"42","30","  429",,,,"  315","  315","2.5",,,,"24.2","19.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-04","  100","  100","6.49"," 2322"," 2321","0.19",,"2.6","6",,"30","25","    0",,,,"  315","  315","2.7",,,,"16.1","12.1",,,,"    1",,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-05","    0","    0","9.40"," 1428"," 1425","0.00",,"0.0","6",,"34","8","  684",,,,"  315","  315","2.7",,,,"32.2","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-06","   10","    0","5.82"," 1850"," 1846","0.00",,"0.0","6",,"47","3","  687",,,,"  180","  180","2.7",,,,"19.5","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-07","   30","   40","10.07"," 1638"," 1637","0.00",,"0.0","5",,"51","21","  496",,,,"  315","  315","2.5",,,,"34.4","25.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-08","   20","   10","6.93"," 0948"," 0742","0.00",,"0.0","4",,"44","27","  693",,,,"  270","  270","2.4",,,,"17.2","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-09","   90","   90","6.93"," 1408"," 1148","0.05",,"0.0","4",,"48","31","  503",,,,"  135","  180","2.0",,,,"20.8","14.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-10","   50","   60","13.20"," 1600"," 1517","0.01",,"0.0","1",,"43","30","  519",,,,"  315","  315",,,,,"32.2","23.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-11","    0","    0","17.22"," 1501"," 1503","0.00",,"0.0","1",,"38","21","  701",,,,"  315","  315",,,,,"42.5","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-12","   70","   80","7.16"," 0900"," 0851","0.00",,"0.0","1",,"44","17","  622",,,,"  270","  270",,,,,"26.4","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-13","  100","  100","2.68"," 0922"," 0921","0.06",,"0.0","1",,"38","31","  253",,,,"  315","  315",,,,,"13.9","11.0","    1",,,"    1",,"    1",,,,,,,,"    1","    1",,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-14","  100","  100","2.91"," 1213"," 1224","0.05",,"0.2","1",,"40","31","  329",,,,"  135","  135",,,,,"15.0","8.9","    1",,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-15","   80","   90","9.17"," 1407"," 1337","0.02",,"0.2","0",,"39","25","  626",,,,"  315","  315",,,,,"20.8","17.0","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-16","   50","   70","8.50"," 1516"," 1502","0.00",,"0.0","0",,"43","21","  631",,,,"  315","  315",,,,,"25.3","21.0",,,,,,,,,,,,,,,,"    1",,,,,
